index,name,player_url,rang,raiting,tournaments_plays,games,town
1,Рочев Ярослав,https://gofederation.ru/players/907053305,1k,2025,35,156,Тюмень
2,Курбатов Илья,https://gofederation.ru/players/305019147,6k,1692,24,113,Тюмень
3,Булатов Рамиль,https://gofederation.ru/players/955183963,7k,1619,11,51,Тюмень
4,Жилин Андрей,https://gofederation.ru/players/296219645,8k,1552,13,55,Тюмень
5,Зимин Андрей,https://gofederation.ru/players/679570044,9k,1479,17,74,Тюмень
6,Малюгин Павел,https://gofederation.ru/players/113559918,10k,1395,43,201,Тюмень
7,Рочева Полина,https://gofederation.ru/players/172769835,10k,1388,16,67,Тюмень
8,Рочев Антон,https://gofederation.ru/players/704002601,10k,1355,18,78,Тюмень
9,Сидоренко Дмитрий,https://gofederation.ru/players/666158480,12k,1249,22,108,Тюмень
10,Рахимов Ринат,https://gofederation.ru/players/508445135,13k,1182,7,31,Тюмень
11,Марцинкевич Кирилл,https://gofederation.ru/players/608140496,13k,1176,8,31,Тюмень
12,Бубнов Иван,https://gofederation.ru/players/1008096754,15k,975,8,35,Тюмень
13,Артеев Артем,https://gofederation.ru/players/649606346,16k,973,7,30,Тюмень
14,Берюхов Никита,https://gofederation.ru/players/598095724,16k,949,7,30,Тюмень
15,Зулькарнеев Искандер,https://gofederation.ru/players/539515989,17k,873,4,16,Тюмень
16,Васильев Юрий,https://gofederation.ru/players/694800483,17k,849,15,68,Тюмень
17,Алексеенков Сергей,https://gofederation.ru/players/883702589,18k,798,3,12,Тюмень
18,Паутова Елена,https://gofederation.ru/players/100719363,18k,750,5,24,Тюмень
19,Ершов Евсей,https://gofederation.ru/players/228913134,19k,736,6,30,Тюмень
20,Балуев Серафим,https://gofederation.ru/players/1043379652,20k,660,7,31,Тюмень
21,Киселёв Владимир,https://gofederation.ru/players/741762421,20k,657,1,4,Тюмень
22,Коротков Станислав,https://gofederation.ru/players/1030486606,21k,598,2,8,Тюмень
23,Поляхов Данил,https://gofederation.ru/players/580508861,22k,508,3,12,Тюмень
24,Борисов Дмитрий,https://gofederation.ru/players/976341712,22k,507,2,8,Тюмень
25,Лобова Татьяна,https://gofederation.ru/players/82547666,22k,487,5,21,Тюмень
26,Утепов Айтуар,https://gofederation.ru/players/558192056,22k,487,2,8,Тюмень
27,Алексеева Лариса,https://gofederation.ru/players/751130118,23k,473,8,29,Тюмень
28,Спицын Виталий,https://gofederation.ru/players/15547710,23k,451,4,18,Тюмень
29,Морозов Владислав,https://gofederation.ru/players/799181753,23k,448,3,11,Тюмень
30,Костюкович Владислав,https://gofederation.ru/players/499115133,23k,447,2,8,Тюмень
31,Сумский Алексей,https://gofederation.ru/players/54251923,23k,428,5,18,Тюмень
32,Коржова Полина,https://gofederation.ru/players/982806474,23k,426,2,8,Тюмень
33,Бубнова Мария,https://gofederation.ru/players/64528491,24k,394,5,21,Тюмень
34,Пелипенко Никита,https://gofederation.ru/players/912411282,25k,352,1,4,Тюмень
35,Климова Евгения,https://gofederation.ru/players/455576565,25k,304,1,4,Тюмень
36,Шинкаренко Анастасия,https://gofederation.ru/players/759362380,25k,300,2,8,Тюмень
37,Фролов Максим,https://gofederation.ru/players/299321259,26k,294,1,4,Тюмень
38,Ростовский Александр,https://gofederation.ru/players/819179717,26k,275,4,16,Тюмень
39,Кузнецов Кирилл,https://gofederation.ru/players/657141116,26k,273,4,16,Тюмень
40,Першина Ольга,https://gofederation.ru/players/509455080,26k,264,4,18,Тюмень
41,Иванова Светлана,https://gofederation.ru/players/985844418,26k,263,2,10,Тюмень
42,Бессонов Олег,https://gofederation.ru/players/159273227,26k,253,2,8,Тюмень
43,Змановская Анастасия,https://gofederation.ru/players/883711314,27k,237,2,8,Тюмень
44,Мошков Арсений,https://gofederation.ru/players/140019154,27k,236,1,4,Тюмень
45,Жураховская София,https://gofederation.ru/players/950921507,27k,206,5,20,Тюмень
46,Абдуахатова Сабрина,https://gofederation.ru/players/627265871,27k,201,1,4,Тюмень
47,Зверева Галина,https://gofederation.ru/players/992310247,27k,180,2,8,Тюмень
48,Тарасов Семен,https://gofederation.ru/players/87718645,28k,178,2,8,Тюмень
49,Чхайло Иван,https://gofederation.ru/players/1033874001,28k,175,2,8,Тюмень
50,Кумукова Ирада,https://gofederation.ru/players/700165744,28k,171,1,4,Тюмень
51,Илюхина Юлия,https://gofederation.ru/players/1031996607,28k,160,2,8,Тюмень
52,Алмазов Валерий,https://gofederation.ru/players/469168258,28k,160,2,8,Тюмень
53,Рудаков Данил,https://gofederation.ru/players/626734854,28k,159,1,4,Тюмень
54,Козина Кристина,https://gofederation.ru/players/817353528,28k,149,2,9,Тюмень
55,Доржиева Татьяна,https://gofederation.ru/players/344277898,28k,145,4,18,Тюмень
56,Деордев Артур,https://gofederation.ru/players/23185345,28k,145,1,4,Тюмень
57,Мазин Григорий,https://gofederation.ru/players/578889184,28k,142,1,4,Тюмень
58,Бушмакина Римма,https://gofederation.ru/players/616128066,28k,140,2,10,Тюмень
59,Пономарев Иван,https://gofederation.ru/players/580151523,28k,133,4,16,Тюмень
60,Спиридонов Сергей,https://gofederation.ru/players/324838389,28k,132,1,4,Тюмень
61,Шпара Дмитрий,https://gofederation.ru/players/981851633,28k,131,4,16,Тюмень
62,Ухалов Игорь,https://gofederation.ru/players/440972,28k,128,1,4,Тюмень
63,Басалай Константин,https://gofederation.ru/players/978754422,28k,124,1,4,Тюмень
64,Солодский Юрий,https://gofederation.ru/players/532480702,29k,113,3,12,Тюмень
65,Титова Мария,https://gofederation.ru/players/193024685,29k,111,1,4,Тюмень
66,Стрюк Владимир,https://gofederation.ru/players/1011500713,29k,110,2,8,Тюмень
67,Саргсян Мариам,https://gofederation.ru/players/859397787,29k,105,1,4,Тюмень
68,Сабирова Мария,https://gofederation.ru/players/757979570,29k,100,3,12,Тюмень
69,Волынкин Тимофей,https://gofederation.ru/players/747054820,29k,87,1,4,Тюмень
70,Пискунов Владислав,https://gofederation.ru/players/187301737,29k,87,1,4,Тюмень
71,Глухих Дана,https://gofederation.ru/players/849956544,29k,80,1,4,Тюмень
72,Фролов Вячеслав,https://gofederation.ru/players/376407898,29k,64,1,4,Тюмень
73,Серегин Георгий,https://gofederation.ru/players/461862973,29k,60,1,4,Тюмень
74,Рахимбакиев Марат,https://gofederation.ru/players/942918718,29k,60,1,4,Тюмень
75,Проходский Дмитрий,https://gofederation.ru/players/579594520,29k,60,1,4,Тюмень
76,Полякова Кристина,https://gofederation.ru/players/59746630,29k,60,1,4,Тюмень
77,Любшина Яна,https://gofederation.ru/players/908707385,30k,40,1,4,Тюмень
78,Кудряшев Константин,https://gofederation.ru/players/135178588,30k,33,2,8,Тюмень
79,Викулов Артем,https://gofederation.ru/players/427476871,30k,30,1,4,Тюмень
80,Золотавин Евгений,https://gofederation.ru/players/702392379,30k,23,1,4,Тюмень
81,Абускаев Абдурахим,https://gofederation.ru/players/788694415,30k,16,1,4,Тюмень
82,Панасейко Алексей,https://gofederation.ru/players/61036538,30k,16,1,4,Тюмень
83,Морозов Максим,https://gofederation.ru/players/907738956,30k,12,1,4,Тюмень
84,Чернятин Леонид,https://gofederation.ru/players/581902948,30k,12,1,4,Тюмень
85,Чекунова Наталья,https://gofederation.ru/players/891797604,30k,8,2,8,Тюмень
86,Козин Евгений,https://gofederation.ru/players/389340511,30k,8,1,4,Тюмень
87,Носко Елена,https://gofederation.ru/players/304866079,30k,8,1,4,Тюмень
88,Антоник Ольга,https://gofederation.ru/players/68647014,30k,8,1,4,Тюмень
89,Ильясов Кирилл,https://gofederation.ru/players/522075164,30k,7,1,4,Тюмень
90,Казакова Владлена,https://gofederation.ru/players/906802602,30k,4,1,4,Тюмень
91,Ухалова Татьяна,https://gofederation.ru/players/546704355,30k,4,1,4,Тюмень
92,Печенёв Дмитрий,https://gofederation.ru/players/440243851,30k,3,2,8,Тюмень
93,Кочеров Олег,https://gofederation.ru/players/951928654,30k,3,1,4,Тюмень
94,Назырова Диана,https://gofederation.ru/players/466880820,30k,3,1,4,Тюмень
95,Цыкалова Елизавета,https://gofederation.ru/players/715278722,30k,3,1,4,Тюмень
96,Бессонова Елизавета,https://gofederation.ru/players/204239594,30k,3,1,4,Тюмень
97,Моторин Арсений,https://gofederation.ru/players/194193359,30k,2,1,4,Тюмень
